2	3603
2	3633
2	3674
2	3675
2	3676
2	3692
2	3734
2	3784
2	3825
2	3827
2	3859
2	3885
2	3893
2	3909
2	3917
2	3934
2	3948
2	3951
2	3976
2	3989
2	4016
2	4019
2	4076
2	4088
2	4114
2	4149
2	4224
2	4235
2	4265
2	4278
2	4302
2	4312
2	4328
2	4333
2	4402
2	4429
2	4432
2	4449
2	4483
2	4491
2	4507
2	4516
2	4521
2	4587
2	4591
2	4595
2	4601
2	4647
2	4665
2	4666
2	4667
2	4676
2	4679
2	4681
2	4696
2	4727
2	4737
2	4745
2	4783
2	4798
2	4804
2	4880
2	4891
2	4917
2	4919
2	4936
2	4974
2	4982
2	4996
2	5055
2	5067
2	5084
2	5117
2	5122
2	5148
2	5158
2	5164
2	5186
2	5198
2	5199
2	5212
2	5248
2	5258
2	5283
2	5285
2	5308
2	5323
2	5336
2	5400
2	5407
2	5414
2	5420
2	5423
2	5431
2	5452
2	5488
2	5501
2	5502
2	5508
2	5532
2	5623
2	5648
2	5673
2	5675
2	5840
2	5857
2	5862
2	5864
2	5986
2	6050
2	6051
2	6121
2	6146
2	6185
2	6197
2	6213
2	6246
2	6279
2	6342
2	6346
2	6382
2	6402
2	6436
2	6453
2	6490
2	6498
2	6521
2	6528
2	6539
2	6570
2	6590
2	6616
2	6680
2	6689
2	6727
2	6772
2	6822
2	6823
2	6824
2	6866
2	6868
2	6878
2	6938
2	6942
2	6964
2	7013
2	7047
2	7048
2	7065
2	7079
2	7081
2	7131
2	7198
2	7212
2	7213
2	7228
2	7234
2	7260
2	7274
2	7296
2	7325
2	7334
2	7397
2	7416
2	7418
2	7467
2	7470
2	7511
2	7536
2	7569
2	7581
2	7587
2	7590
2	7593
2	7650
2	7690
2	7820
2	7850
2	7876
2	7901
2	7929
2	8018
2	8057
2	8151
2	8302
2	8307
2	8328
2	8345
2	8419
2	8440
2	8472
2	8517
2	8560
2	8750
2	8767
2	8814
2	8831
2	8858
2	8877
2	8917
2	8974
2	9066
2	9116
2	9171
2	9213
2	9235
2	9359
2	9379
3	4
3	27
3	69
3	201
3	233
3	274
3	327
3	738
3	4065
3	4473
4	121
5	6
5	35
5	68
5	72
5	73
5	74
5	77
5	86
5	88
5	94
5	98
5	107
5	117
5	122
5	125
5	133
5	135
5	154
5	156
5	164
5	182
5	183
5	188
5	222
5	256
5	259
5	284
5	299
5	308
5	328
5	330
5	333
5	347
5	354
5	359
5	403
5	405
5	475
5	491
5	521
5	527
5	530
5	533
5	542
5	553
5	555
5	557
5	607
5	618
5	621
5	631
5	638
5	666
5	702
5	730
5	770
5	804
5	808
5	814
5	826
5	835
5	862
5	871
5	873
5	874
5	896
5	913
5	949
5	964
5	1019
5	1038
5	1046
5	1090
5	1100
5	1122
5	1129
5	1139
5	1148
5	1149
5	1150
5	1162
5	1202
5	1211
5	1221
5	1245
5	1283
5	1295
5	1360
5	1392
5	1444
5	1452
5	1462
5	1488
5	1516
5	1528
5	1536
5	1558
5	1568
5	1569
5	1592
5	1629
5	1631
5	1634
5	1636
5	1675
5	1697
5	1714
5	1719
5	1757
5	1784
5	1798
5	1831
5	1832
5	1852
5	1855
5	1861
5	1930
5	1976
5	2008
5	2011
5	2032
5	2051
5	2063
5	2073
5	2143
5	2147
5	2157
5	2158
5	2205
5	2211
5	2230
5	2237
5	2244
5	2250
5	2256
5	2341
5	2373
5	2410
5	2467
5	2501
5	2514
5	2546
5	2551
5	2557
5	2623
5	2663
5	2669
5	2673
5	2678
5	2680
5	2692
5	2706
5	2724
5	2803
5	2826
5	2912
5	2943
5	2986
5	2989
5	2998
5	3001
5	3036
5	3059
5	3062
5	3130
5	3229
5	3247
5	3253
5	3257
5	3285
5	3290
5	3332
5	3347
5	3350
5	3374
5	3398
5	3423
5	3425
5	3430
5	3434
5	3476
5	3525
5	3528
5	3531
5	3575
5	3579
5	3589
5	3618
5	3625
5	3649
5	3650
5	3681
5	3773
5	3854
5	3914
5	3932
5	3938
5	3999
5	4053
5	4081
5	4085
5	4135
5	4147
5	4155
5	4190
5	4206
5	4230
5	4255
5	4264
5	4317
5	4359
5	4388
5	4466
5	4500
5	4501
5	4683
5	4721
5	4777
5	4784
5	4795
5	4820
5	4883
5	4906
5	4935
5	4990
5	5062
5	5175
5	5203
5	5214
5	5219
5	5221
5	5293
5	5317
5	5327
5	5422
5	5437
5	5450
5	5458
5	5484
5	5487
5	5492
5	5533
5	5563
5	5604
5	5610
5	5636
5	5696
5	5697
5	5698
5	5699
5	5700
5	5701
5	5719
5	5738
5	5763
5	5772
5	5780
5	5802
5	5860
5	5894
5	5902
5	5928
5	5931
5	5943
5	5944
5	5971
5	6074
5	6134
5	6198
5	6211
5	6214
5	6216
5	6219
5	6236
5	6312
5	6354
5	6366
5	6371
5	6399
5	6400
5	6406
5	6471
5	6513
5	6519
5	6611
5	6649
5	6650
5	6651
5	6654
5	6663
5	6703
5	6752
5	6759
5	6780
5	6851
5	6876
5	6902
5	6916
5	6952
5	6976
5	7027
5	7034
5	7042
5	7082
5	7168
5	7177
5	7300
5	7313
5	7316
5	7329
5	7363
5	7375
5	7376
5	7377
5	7381
5	7523
5	7605
5	7777
5	7779
5	7780
5	7846
5	7852
5	7947
5	8011
5	8066
5	8072
5	8082
5	8119
5	8140
5	8154
5	8192
5	8242
5	8266
5	8268
5	8323
5	8324
5	8331
5	8375
5	8391
5	8393
5	8449
5	8577
5	8579
5	8673
5	8700
5	8701
5	8703
5	8705
5	8740
5	8776
5	8789
5	8962
5	8963
5	8964
5	9004
5	9183
5	9189
5	9214
5	9236
5	9279
5	9320
5	9377
5	9388
6	15
6	34
6	41
6	1789
6	2082
6	3155
6	4655
7	5
7	8
7	15
7	41
7	73
7	88
7	101
7	105
7	112
7	136
7	154
7	158
7	201
7	203
7	211
7	216
7	221
7	233
7	237
7	239
7	278
7	311
7	351
7	353
7	357
7	367
7	370
7	407
7	418
7	428
7	445
7	460
7	469
7	477
7	490
7	498
7	502
7	511
7	539
7	541
7	544
7	554
7	555
7	576
7	614
7	615
7	647
7	654
7	655
7	666
7	669
7	680
7	683
7	692
7	699
7	724
7	756
7	764
7	775
7	794
7	850
7	860
7	892
7	919
7	930
7	964
7	977
7	981
7	985
7	996
7	1035
7	1048
7	1072
7	1075
7	1105
7	1107
7	1137
7	1143
7	1179
7	1185
7	1207
7	1227
7	1233
7	1236
7	1264
7	1268
7	1273
7	1294
7	1301
7	1316
7	1341
7	1346
7	1349
7	1363
7	1413
7	1415
7	1422
7	1438
7	1452
7	1459
7	1460
7	1469
7	1471
7	1498
7	1502
7	1507
7	1508
7	1511
7	1527
7	1546
7	1547
7	1564
7	1586
7	1593
7	1599
7	1613
7	1653
7	1656
7	1667
7	1677
7	1703
7	1733
7	1738
7	1745
7	1754
7	1782
7	1787
7	1792
7	1794
7	1829
7	1840
7	1841
7	1903
7	1927
7	1935
7	1944
7	1959
7	2131
7	2189
7	2309
7	2325
7	2370
7	2399
7	2420
7	2430
7	2480
7	2490
7	2552
7	2616
7	2619
7	2633
7	2645
7	2680
7	2685
7	2790
7	2813
7	2818
7	2819
7	2887
7	2957
7	3091
7	3115
7	3274
7	3284
7	3337
7	3344
7	3399
7	3403
7	3422
7	3453
7	3479
7	3509
7	3592
7	3618
7	3638
7	3665
7	3750
7	3811
7	3857
7	3862
7	4067
7	4182
7	4239
7	4262
7	4336
7	4403
7	4453
7	4578
7	4580
7	4640
7	4645
7	4743
7	4778
7	4780
7	4850
7	4871
7	4909
7	4985
7	5059
7	5097
7	5189
7	5334
7	5373
7	5446
7	5487
7	5521
7	5565
7	5726
7	5750
7	5770
7	5822
7	5823
7	5827
7	5837
7	5849
7	5872
7	5949
7	5954
7	5957
7	5976
7	6022
7	6191
7	6208
7	6225
7	6238
7	6239
7	6256
7	6278
7	6340
7	6410
7	6427
7	6454
7	6457
7	6493
7	6512
7	6533
7	6557
7	6598
7	6600
7	6629
7	6630
7	6642
7	6690
7	6803
7	6811
7	6846
7	6883
7	6885
7	6907
7	6915
7	6917
7	6918
7	6921
7	6950
7	6951
7	6961
7	7000
7	7039
7	7194
7	7257
7	7406
7	7577
7	7606
7	7663
7	7670
7	7739
7	7776
7	7828
7	7839
7	7855
7	7919
7	7990
7	7993
7	8161
7	8255
7	8289
7	8354
7	8460
7	8461
7	8499
7	8546
7	8708
7	8711
7	8845
7	9020
7	9035
7	9039
7	9081
7	9096
7	9315
8	9
8	50
8	64
8	136
8	163
8	239
8	250
8	460
8	1527
8	2887
8	6222
8	7133
8	8665
9	10
9	233
9	265
10	11
10	291
10	299
10	311
10	400
10	442
10	466
10	740
10	1051
10	1736
10	1851
10	1970
10	3135
10	3685
10	3940
10	3941
10	4064
10	4281
10	5471
10	5845
10	5867
10	6086
10	6544
10	7137
10	7172
10	8283
10	8620
10	8644
10	8880
11	12
12	13
13	2
13	5
13	7
13	15
13	23
13	30
13	39
13	50
13	60
13	134
13	179
13	186
13	213
13	250
13	253
13	254
13	259
13	267
13	283
13	319
13	338
13	472
13	493
13	505
13	658
13	796
13	881
13	912
13	943
13	1026
13	1418
13	1428
13	1467
13	1625
13	1682
13	2383
13	2472
13	2485
13	2550
13	2555
13	2627
13	2806
13	2820
13	2889
13	3009
13	3114
13	3285
13	3322
13	3865
13	4193
13	4543
13	5057
13	5108
13	5460
13	5578
13	5847
13	7499
14	13
14	15
14	17
14	22
14	27
14	34
14	65
14	81
14	201
14	427
14	593
14	1092
14	1262
15	2
15	3
15	8
15	14
15	16
15	18
15	23
15	27
15	30
15	33
15	35
15	36
15	39
15	50
15	53
15	60
15	70
15	71
15	76
15	83
15	88
15	91
15	102
15	107
15	110
15	112
15	117
15	119
15	120
15	122
15	123
15	125
15	127
15	134
15	143
15	151
15	154
15	156
15	165
15	166
15	167
15	171
15	179
15	186
15	189
15	195
15	203
15	206
15	217
15	219
15	222
15	224
15	229
15	237
15	239
15	250
15	253
15	254
15	258
15	259
15	260
15	267
15	273
15	278
15	282
15	283
15	284
15	285
15	287
15	291
15	299
15	313
15	314
15	330
15	338
15	347
15	351
15	353
15	354
15	355
15	357
15	361
15	362
15	364
15	367
15	369
15	370
15	377
15	378
15	385
15	389
15	393
15	394
15	401
15	409
15	414
15	416
15	417
15	422
15	426
15	432
15	439
15	444
15	463
15	465
15	472
15	475
15	491
15	496
15	498
15	509
15	510
15	515
15	523
15	524
15	535
15	554
15	557
15	571
15	608
15	610
15	616
15	618
15	624
15	630
15	642
15	647
15	658
15	666
15	667
15	670
15	678
15	688
15	693
15	695
15	696
15	703
15	707
15	713
15	715
15	729
15	730
15	742
15	753
15	755
15	757
15	759
15	777
15	778
15	782
15	784
15	795
15	796
15	803
15	808
15	817
15	818
15	822
15	828
15	831
15	858
15	862
15	863
15	868
15	869
15	871
15	881
15	888
15	895
15	896
15	912
15	914
15	920
15	929
15	930
15	943
15	960
15	964
15	967
15	970
15	998
15	999
15	1006
15	1012
15	1018
15	1026
15	1034
15	1057
15	1077
15	1085
15	1093
15	1100
15	1101
15	1102
15	1104
15	1105
15	1112
15	1119
15	1125
15	1126
15	1131
15	1139
15	1145
15	1146
15	1151
15	1159
15	1162
15	1166
15	1172
15	1174
15	1178
15	1186
15	1190
15	1203
15	1204
15	1208
15	1212
15	1221
15	1223
15	1224
15	1252
15	1253
15	1260
15	1262
15	1263
15	1274
15	1284
15	1305
15	1320
15	1336
15	1338
15	1339
15	1350
15	1364
15	1377
15	1388
15	1392
15	1395
15	1409
15	1428
15	1448
15	1452
15	1456
15	1459
15	1465
15	1466
15	1467
15	1487
15	1507
15	1508
15	1518
15	1527
15	1533
15	1538
15	1547
15	1549
15	1575
15	1581
15	1586
15	1587
15	1601
15	1610
15	1616
15	1628
15	1629
15	1646
15	1665
15	1670
15	1673
15	1676
15	1677
15	1701
15	1710
15	1711
15	1717
15	1720
15	1737
15	1740
15	1777
15	1778
15	1788
15	1790
15	1794
15	1798
15	1799
15	1802
15	1818
15	1821
15	1832
15	1833
15	1834
15	1879
15	1916
15	1926
15	1928
15	1930
15	1936
15	1939
15	1976
15	1981
15	1982
15	1983
15	1999
15	2001
15	2002
15	2003
15	2005
15	2008
15	2010
15	2012
15	2034
15	2035
15	2036
15	2037
15	2047
15	2052
15	2054
15	2064
15	2077
15	2079
15	2083
15	2084
15	2101
15	2112
15	2118
15	2156
15	2160
15	2180
15	2187
15	2188
15	2199
15	2206
15	2232
15	2234
15	2235
15	2239
15	2243
15	2246
15	2270
15	2274
15	2275
15	2297
15	2344
15	2351
15	2364
15	2372
15	2380
15	2398
15	2410
15	2414
15	2420
15	2425
15	2428
15	2432
15	2436
15	2443
15	2462
15	2466
15	2467
15	2469
15	2496
15	2500
15	2501
15	2506
15	2508
15	2523
15	2550
15	2552
15	2555
15	2562
15	2573
15	2574
15	2578
15	2586
15	2589
15	2591
15	2603
15	2616
15	2627
15	2635
15	2648
15	2656
15	2657
15	2675
15	2700
15	2702
15	2707
15	2710
15	2711
15	2729
15	2749
15	2753
15	2769
15	2774
15	2779
15	2780
15	2794
15	2823
15	2826
15	2828
15	2845
15	2862
15	2872
15	2881
15	2894
15	2896
15	2897
15	2916
15	2926
15	2927
15	2932
15	2936
15	2943
15	2948
15	2970
15	2979
15	2994
15	2996
15	3006
15	3009
15	3012
15	3013
15	3016
15	3018
15	3019
15	3025
15	3033
15	3057
15	3059
15	3071
15	3073
15	3074
15	3087
15	3117
15	3121
15	3128
15	3158
15	3160
15	3161
15	3180
15	3185
15	3210
15	3239
15	3252
15	3273
15	3279
15	3286
15	3325
15	3363
15	3365
15	3366
15	3383
15	3384
15	3391
15	3428
15	3442
15	3443
15	3445
15	3448
15	3455
15	3476
15	3490
15	3525
15	3534
15	3557
15	3566
15	3571
15	3578
15	3582
15	3588
15	3603
15	3630
15	3633
15	3661
15	3663
15	3673
15	3690
15	3695
15	3749
15	3751
15	3753
15	3773
15	3780
15	3786
15	3793
15	3830
15	3842
15	3850
15	3859
15	3862
15	3865
15	3920
15	3930
15	3933
15	3938
15	3973
15	3989
15	3997
15	3998
15	4014
15	4020
15	4036
15	4060
15	4061
15	4076
15	4079
15	4082
15	4083
15	4085
15	4090
15	4106
15	4122
15	4127
15	4129
15	4135
15	4152
15	4158
15	4178
15	4179
15	4185
15	4223
15	4224
15	4272
15	4287
15	4291
15	4325
15	4372
15	4374
15	4401
15	4423
15	4442
15	4471
15	4476
15	4501
15	4537
15	4541
15	4544
15	4554
15	4558
15	4572
15	4595
15	4599
15	4607
15	4612
15	4617
15	4664
15	4674
15	4681
15	4689
15	4692
15	4694
15	4726
15	4737
15	4761
15	4770
15	4781
15	4783
15	4786
15	4790
15	4791
15	4799
15	4817
15	4818
15	4864
15	4874
15	4878
15	4882
15	4909
15	4914
15	4931
15	4944
15	4947
15	4950
15	4955
15	4956
15	4959
15	4960
15	4961
15	4962
15	4963
15	4964
15	4965
15	4966
15	4971
15	5002
15	5057
15	5058
15	5069
15	5073
15	5078
15	5081
15	5159
15	5188
15	5191
15	5218
15	5219
15	5231
15	5255
15	5261
15	5265
15	5272
15	5274
15	5276
15	5309
15	5327
15	5329
15	5333
15	5336
15	5352
15	5359
15	5408
15	5419
15	5435
15	5447
15	5448
15	5463
15	5464
15	5486
15	5488
15	5489
15	5497
15	5508
15	5529
15	5540
15	5543
15	5546
15	5548
15	5552
15	5553
15	5578
15	5586
15	5605
15	5636
15	5647
15	5674
15	5676
15	5717
15	5719
15	5720
15	5721
15	5772
15	5778
15	5806
15	5819
15	5821
15	5832
15	5847
15	5860
15	5864
15	5865
15	5868
15	5895
15	5903
15	5923
15	5928
15	5940
15	5947
15	5949
15	5956
15	6000
15	6061
15	6062
15	6087
15	6088
15	6101
15	6105
15	6108
15	6109
15	6116
15	6121
15	6136
15	6145
15	6158
15	6159
15	6163
15	6167
15	6195
15	6196
15	6216
15	6252
15	6262
15	6295
15	6303
15	6316
15	6326
15	6337
15	6350
15	6388
15	6400
15	6420
15	6425
15	6496
15	6549
15	6554
15	6580
15	6601
15	6605
15	6652
15	6675
15	6690
15	6707
15	6710
15	6713
15	6728
15	6747
15	6792
15	6797
15	6830
15	6833
15	6844
15	6866
15	6870
15	6895
15	6896
15	6902
15	6910
15	6922
15	6936
15	6940
15	7024
15	7073
15	7078
15	7091
15	7108
15	7123
15	7126
15	7139
15	7160
15	7176
15	7177
15	7233
15	7236
15	7264
15	7270
15	7286
15	7307
15	7331
15	7370
15	7407
15	7408
15	7483
15	7499
15	7507
15	7563
15	7579
15	7606
15	7609
15	7657
15	7678
15	7679
15	7713
15	7729
15	7730
15	7733
15	7763
15	7820
15	7829
15	7831
15	7832
15	7834
15	7836
15	7841
15	7863
15	7870
15	7879
15	7900
15	7916
15	7933
15	7951
15	7967
15	7969
15	8016
15	8017
15	8054
15	8093
15	8144
15	8165
15	8167
15	8234
15	8242
15	8284
15	8306
15	8308
15	8320
15	8352
15	8394
15	8396
15	8418
15	8497
15	8503
15	8505
15	8523
15	8556
15	8563
15	8573
15	8578
15	8579
15	8586
15	8590
15	8594
15	8600
15	8605
15	8606
15	8607
15	8610
15	8612
15	8615
15	8642
15	8653
15	8654
15	8659
15	8671
15	8680
15	8683
15	8685
15	8687
15	8692
15	8698
15	8742
15	8756
15	8758
15	8765
15	8778
15	8779
15	8782
15	8793
15	8839
15	8841
15	8842
15	8857
15	8875
15	8876
15	8910
15	8916
15	8934
15	8943
15	8951
15	8976
15	8989
15	8995
15	8996
15	8998
15	9001
15	9011
15	9016
15	9021
15	9023
15	9024
15	9033
15	9050
15	9059
15	9060
15	9061
15	9062
15	9106
15	9173
15	9176
15	9180
15	9181
15	9184
15	9187
15	9235
15	9265
15	9290
15	9291
15	9301
15	9303
15	9305
15	9368
15	9394
15	9417
16	2
16	41
16	49
16	172
16	274
16	1028
16	1036
16	1074
17	2
17	7
17	10
17	14
17	18
17	27
17	30
17	47
17	50
17	81
17	83
17	88
17	89
17	101
17	112
17	116
17	134
17	154
17	186
17	191
17	203
17	205
17	212
17	213
17	219
17	222
17	224
17	229
17	233
17	265
17	267
17	273
17	283
17	305
17	338
17	346
17	347
17	351
17	355
17	367
17	385
17	386
17	389
17	395
17	398
17	412
17	420
17	440
17	443
17	472
17	476
17	479
17	485
17	489
17	554
17	560
17	562
17	564
17	585
17	666
17	676
17	678
17	709
17	724
17	738
17	739
17	743
17	753
17	773
17	783
17	788
17	801
17	811
17	831
17	843
17	844
17	845
17	850
17	856
17	869
17	880
17	907
17	912
17	925
17	955
17	957
17	971
17	979
17	994
17	998
17	1002
17	1018
17	1026
17	1035
17	1059
17	1077
17	1085
17	1126
17	1141
17	1145
17	1153
17	1213
17	1218
17	1247
17	1258
17	1259
17	1264
17	1321
17	1335
17	1347
17	1363
17	1376
17	1388
17	1395
17	1424
17	1431
17	1465
17	1467
17	1480
17	1505
17	1547
17	1570
17	1582
17	1587
17	1594
17	1647
17	1652
17	1735
17	1748
17	1777
17	1795
17	1802
17	1865
17	1869
17	1934
17	1943
17	1948
17	2017
17	2047
17	2049
17	2064
17	2071
17	2112
17	2168
17	2180
17	2311
17	2338
17	2352
17	2378
17	2406
17	2410
17	2442
17	2462
17	2522
17	2583
17	2587
17	2632
17	2657
17	2661
17	2663
17	2674
17	2694
17	2758
17	2802
17	2872
17	2896
17	2935
17	2965
17	2982
17	2994
17	3056
17	3066
17	3094
17	3165
17	3176
17	3179
17	3180
17	3184
17	3280
17	3350
17	3436
17	3448
17	3477
17	3497
17	3505
17	3511
17	3564
17	3584
17	3603
17	3633
17	3643
17	3669
17	3716
17	3761
17	3795
17	3818
17	3859
17	3873
17	3999
17	4097
17	4103
17	4123
17	4165
17	4169
17	4173
17	4198
17	4202
17	4232
17	4250
17	4270
17	4292
17	4370
17	4396
17	4410
17	4474
17	4498
17	4507
17	4587
17	4643
17	4696
17	4727
17	4753
17	4835
17	4843
17	4844
17	5054
17	5090
17	5297
17	5304
17	5305
17	5308
17	5333
17	5366
17	5369
17	5376
17	5379
17	5394
17	5400
17	5429
17	5436
17	5466
17	5478
17	5488
17	5505
17	5513
17	5569
17	5599
17	5633
17	5640
17	5660
17	5671
17	5740
17	5769
17	5906
17	5939
17	5962
17	6046
17	6060
17	6070
17	6091
17	6195
17	6206
17	6221
17	6338
17	6349
17	6350
17	6392
17	6422
17	6423
17	6567
17	6595
17	6677
17	6794
17	6802
17	6873
17	6883
17	6890
17	6935
17	6975
17	6980
17	7071
17	7072
17	7073
17	7074
17	7127
17	7128
17	7129
17	7130
17	7237
17	7365
17	7447
17	7493
17	7516
17	7517
17	7537
17	7626
17	7628
17	7629
17	7690
17	7813
17	7826
17	7842
17	7896
17	7982
17	8014
17	8117
17	8124
17	8126
17	8151
17	8157
17	8159
17	8227
17	8249
17	8448
17	8502
17	8536
17	8602
17	8646
17	8706
17	8742
17	8874
17	8906
17	8919
17	8926
17	9002
17	9153
17	9263
17	9352
17	9407
18	15
18	19
18	106
18	2325
20	2
20	17
20	21
20	27
20	39
20	50
20	81
20	101
20	120
20	130
20	162
20	186
20	212
20	233
20	252
20	265
20	268
20	382
20	440
20	511
20	570
20	667
20	678
20	682
20	686
20	690
20	717
20	720
20	722
20	738
20	758
20	905
20	915
20	957
20	1039
20	1084
20	1182
20	1255
20	1258
20	1334
20	1376
20	1380
20	1585
20	1648
20	1712
20	1804
20	1866
20	1877
20	1951
20	2242
20	2249
20	2316
20	2404
20	2631
20	2812
20	2891
20	2950
20	3094
20	3144
20	3198
20	3574
20	3585
20	3647
20	3742
20	4041
20	4231
20	4314
20	4479
20	4517
20	4533
20	4870
20	4998
20	5275
20	5351
20	5562
20	5577
20	5708
20	5710
20	5716
20	5740
20	5771
20	5835
20	5871
20	5896
20	6305
20	6472
20	6995
20	7413
20	7419
20	8009
20	8136
20	8235
20	8254
20	8516
20	8609
20	8636
20	9125
20	9345
21	15
21	22
21	5256
22	2
22	5
22	7
22	23
22	50
22	60
22	62
22	66
22	88
22	134
22	153
22	154
22	179
22	186
22	192
22	213
22	250
22	273
22	376
22	417
22	472
22	616
22	658
22	678
22	759
22	764
22	817
22	822
22	871
22	926
22	1012
22	1413
22	1467
22	1487
22	1545
22	1586
22	2238
22	2550
22	2555
22	2664
22	3057
22	3625
22	3835
22	3975
22	4158
22	4235
22	4645
22	4759
22	5047
22	5230
22	5683
22	5905
22	6419
22	6580
22	6618
22	7601
22	8559
23	24
23	85
23	580
23	663
23	932
23	1251
23	1777
23	1981
23	3636
23	4128
23	4312
23	4328
23	4697
23	6595
24	25
25	26
26	5
26	27
27	28
27	81
27	101
27	121
27	147
27	322
27	324
27	339
27	389
27	395
27	413
27	429
27	494
27	573
27	574
27	590
27	620
27	659
27	677
27	723
27	727
27	742
27	810
27	878
27	914
27	932
27	947
27	973
27	997
27	1006
27	1009
27	1022
27	1036
27	1041
27	1059
27	1060
27	1096
27	1254
27	1308
27	1359
27	1374
27	1376
27	1380
27	1386
27	1419
27	1499
27	1567
27	1701
27	1705
27	1773
27	1890
27	1898
27	1955
27	1987
27	2025
27	2042
27	2071
27	2104
27	2163
27	2239
27	2264
27	2270
27	2374
27	2403
27	2413
27	2435
27	2459
27	2523
27	2554
27	2559
27	2563
27	2575
27	2590
27	2593
27	2608
27	2632
27	2651
27	2652
27	2735
27	2741
27	2821
27	2825
27	2914
27	2940
27	3011
27	3038
27	3056
27	3139
27	3142
27	3146
27	3175
27	3185
27	3194
27	3201
27	3209
27	3210
27	3221
27	3227
27	3264
27	3283
27	3286
27	3328
27	3392
27	3418
27	3647
27	3677
27	3702
27	3708
27	3722
27	3727
27	3731
27	3742
27	3771
27	3931
27	3961
27	3970
27	3973
27	4005
27	4051
27	4105
27	4137
27	4160
27	4200
27	4232
27	4234
27	4285
27	4331
27	4369
27	4378
27	4379
27	4387
27	4390
27	4393
27	4430
27	4436
27	4468
27	4524
27	4616
27	4643
27	4678
27	4687
27	4728
27	4742
27	4757
27	4852
27	4895
27	4898
27	4928
27	4954
27	4977
27	4982
27	5046
27	5048
27	5050
27	5125
27	5147
27	5190
27	5243
27	5291
27	5349
27	5577
27	5601
27	5608
27	5619
27	5666
27	5798
27	5888
27	5912
27	5975
27	5999
27	6028
27	6036
27	6093
27	6113
27	6177
27	6179
27	6184
27	6207
27	6250
27	6258
27	6271
27	6296
27	6298
27	6355
27	6415
27	6460
27	6529
27	6569
27	6603
27	6617
27	6665
27	6676
27	6722
27	6826
27	6839
27	6877
27	6906
27	6929
27	6994
27	7012
27	7045
27	7053
27	7219
27	7265
27	7312
27	7321
27	7437
27	7524
27	7555
27	7687
27	7720
27	7727
27	7740
27	7773
27	7775
27	7778
27	7793
27	7809
27	7824
27	7845
27	7888
27	7908
27	7920
27	7943
27	7952
27	7989
27	8089
27	8092
27	8207
27	8213
27	8222
27	8223
27	8251
27	8296
27	8304
27	8414
27	8467
27	8504
27	8524
27	8529
27	8557
27	8655
27	8691
27	8735
27	8796
27	8829
27	8861
27	8888
27	8908
27	8931
27	9095
27	9138
27	9140
27	9160
27	9239
27	9273
27	9298
27	9308
27	9323
27	9344
27	9357
27	9358
27	9372
27	9423
28	29
29	30
29	186
29	678
29	5001
29	5003
29	5006
29	5009
29	5011
29	5012
29	5014
29	5018
29	5021
29	5025
29	5026
29	5036
29	5038
30	8
30	31
30	81
30	85
30	101
30	112
30	120
30	121
30	136
30	163
30	194
30	201
30	203
30	237
30	239
30	296
30	345
30	353
30	386
30	397
30	398
30	410
30	445
30	469
30	490
30	511
30	563
30	655
30	666
30	669
30	672
30	699
30	724
30	732
30	737
30	746
30	775
30	794
30	813
30	899
30	927
30	1035
30	1036
30	1051
30	1071
30	1107
30	1139
30	1155
30	1179
30	1191
30	1265
30	1318
30	1349
