7	1099
7	1100
7	1127
7	1140
7	1146
7	1151
7	1153
7	1157
7	1168
7	1173
7	1180
7	1184
7	1195
7	1200
7	1214
7	1216
7	1240
7	1254
7	1262
7	1277
7	1282
7	1283
7	1288
7	1308
7	1316
7	1317
7	1320
7	1328
7	1332
7	1333
7	1347
7	1366
7	1397
7	1403
7	1404
7	1430
7	1445
7	1459
7	1472
7	1476
7	1486
7	1507
7	1516
7	1521
7	1526
7	1533
7	1534
7	1538
7	1549
7	1550
7	1551
7	1558
7	1572
7	1573
7	1577
7	1578
7	1590
7	1603
7	1642
7	1650
7	1655
7	1662
7	1666
7	1668
7	1675
7	1677
7	1699
7	1704
7	1729
7	1737
7	1752
7	1764
7	1768
7	1770
7	1788
7	1798
7	1819
7	1854
7	1877
7	1891
7	1895
7	1898
7	1940
7	1941
7	1951
7	1952
7	1953
7	1965
7	1970
7	2017
7	2018
7	2058
7	2061
7	2062
7	2068
7	2074
7	2077
7	2079
7	2129
7	2148
7	2151
7	2153
7	2169
7	2172
7	2183
7	2190
7	2223
7	2230
7	2231
7	2255
7	2275
7	2293
7	2296
7	2322
7	2327
7	2332
7	2344
7	2393
7	2415
7	2416
7	2420
7	2423
7	2424
7	2427
7	2493
7	2543
7	2579
7	2583
7	2617
7	2625
7	2645
7	2648
7	2650
7	2677
7	2680
7	2702
7	2720
7	2721
7	2726
7	2729
7	2736
7	2748
7	2749
7	2755
7	2761
7	2770
7	2777
7	2800
7	2816
7	2880
7	2894
7	2899
7	2900
7	2901
7	2904
7	2906
7	2914
7	2921
7	2970
7	2980
7	2985
7	2990
7	2996
7	2998
7	3021
7	3036
7	3041
7	3072
7	3076
7	3078
7	3097
7	3101
7	3124
7	3159
8	9
9	3
9	4
9	5
9	10
9	11
9	12
9	13
9	15
9	17
9	19
9	20
9	22
9	23
9	24
9	26
9	27
9	28
9	31
9	32
9	33
9	40
9	41
9	42
9	43
9	47
9	54
9	58
9	61
9	64
9	66
9	72
9	74
9	75
9	78
9	82
9	83
9	85
9	87
9	88
9	91
9	94
9	95
9	97
9	98
9	99
9	101
9	102
9	105
9	110
9	118
9	119
9	122
9	126
9	127
9	133
9	134
9	140
9	144
9	145
9	148
9	152
9	154
9	161
9	182
9	187
9	188
9	191
9	195
9	198
9	204
9	205
9	207
9	211
9	212
9	214
9	216
9	221
9	234
9	240
9	242
9	248
9	250
9	257
9	265
9	275
9	280
9	281
9	289
9	292
9	293
9	304
9	316
9	325
9	330
9	333
9	343
9	345
9	354
9	363
9	370
9	373
9	378
9	387
9	392
9	393
9	413
9	423
9	435
9	442
9	450
9	454
9	455
9	457
9	466
9	477
9	485
9	486
9	495
9	501
9	503
9	514
9	521
9	528
9	531
9	532
9	534
9	546
9	551
9	558
9	561
9	562
9	574
9	592
9	596
9	598
9	601
9	604
9	605
9	614
9	627
9	630
9	632
9	636
9	637
9	638
9	639
9	640
9	644
9	648
9	653
9	654
9	657
9	676
9	689
9	691
9	692
9	699
9	702
9	715
9	716
9	720
9	730
9	733
9	740
9	750
9	768
9	791
9	797
9	798
9	803
9	807
9	809
9	814
9	846
9	848
9	850
9	852
9	853
9	872
9	880
9	886
9	890
9	893
9	896
9	901
9	909
9	935
9	936
9	941
9	948
9	949
9	950
9	951
9	953
9	960
9	961
9	969
9	977
9	982
9	987
9	1000
9	1027
9	1032
9	1046
9	1059
9	1078
9	1083
9	1086
9	1089
9	1095
9	1097
9	1100
9	1110
9	1112
9	1125
9	1139
9	1148
9	1156
9	1164
9	1180
9	1206
9	1208
9	1216
9	1229
9	1250
9	1269
9	1273
9	1277
9	1281
9	1291
9	1303
9	1324
9	1337
9	1345
9	1362
9	1394
9	1395
9	1396
9	1407
9	1431
9	1438
9	1439
9	1441
9	1445
9	1452
9	1477
9	1484
9	1491
9	1515
9	1521
9	1530
9	1573
9	1591
9	1595
9	1600
9	1604
9	1627
9	1636
9	1651
9	1682
9	1720
9	1721
9	1722
9	1728
9	1754
9	1768
9	1770
9	1774
9	1784
9	1786
9	1794
9	1797
9	1802
9	1803
9	1807
9	1814
9	1886
9	1901
9	1904
9	1929
9	1939
9	1980
9	1982
9	1989
9	2008
9	2009
9	2021
9	2022
9	2029
9	2036
9	2053
9	2089
9	2102
9	2108
9	2128
9	2139
9	2165
9	2179
9	2180
9	2200
9	2207
9	2236
9	2259
9	2265
9	2314
9	2317
9	2325
9	2359
9	2378
9	2394
9	2405
9	2428
9	2437
9	2440
9	2477
9	2490
9	2501
9	2518
9	2544
9	2545
9	2546
9	2552
9	2569
9	2580
9	2615
9	2631
9	2638
9	2640
9	2659
9	2665
9	2678
9	2682
9	2713
9	2734
9	2750
9	2771
9	2794
9	2847
9	2993
9	3027
9	3061
9	3067
9	3093
9	3118
9	3176
10	3
10	11
10	15
10	95
10	144
10	218
10	283
10	289
10	325
10	382
10	455
10	639
10	670
10	722
10	808
10	890
10	893
10	959
10	1027
10	1076
10	1095
10	1184
10	1515
10	1664
10	1885
10	2470
10	2518
11	12
11	42
11	152
11	172
11	250
11	286
11	287
11	1386
12	3
12	5
12	9
12	19
12	28
12	31
12	40
12	57
12	78
12	94
12	102
12	119
12	122
12	203
12	245
12	255
12	344
12	519
12	525
12	538
12	601
12	613
12	651
12	659
12	769
12	967
12	1049
12	1222
12	2076
12	2452
12	2468
13	14
13	31
13	52
13	64
13	218
13	436
13	468
13	1101
13	1183
13	2224
13	2565
13	3010
13	3038
14	3
14	9
15	16
15	17
15	23
15	33
15	42
15	61
15	138
15	139
15	148
15	278
15	280
15	321
15	391
15	393
15	609
15	614
15	725
15	735
15	893
15	941
15	1012
15	1019
15	1651
16	17
16	23
16	33
16	42
16	60
16	61
16	83
16	119
16	138
16	139
16	422
16	443
16	804
16	887
16	972
16	980
16	1017
16	1129
17	5
17	9
17	18
17	19
17	20
17	23
17	29
17	31
17	33
17	37
17	40
17	42
17	57
17	58
17	61
17	78
17	91
17	94
17	97
17	102
17	115
17	121
17	122
17	128
17	133
17	138
17	148
17	150
17	152
17	155
17	171
17	179
17	184
17	195
17	231
17	255
17	288
17	291
17	344
17	393
17	405
17	448
17	527
17	556
17	564
17	726
17	769
17	772
17	854
17	893
17	943
17	1069
17	1280
17	1313
17	1328
17	1486
17	1584
17	1731
17	1754
17	2222
17	2624
17	2717
17	2775
17	2885
17	3138
18	9
19	3
19	5
19	7
19	9
19	20
19	40
19	41
19	56
19	57
19	75
19	99
19	102
19	174
19	188
19	281
19	326
19	349
19	527
19	538
19	895
19	1473
19	1531
19	2345
19	2518
19	2830
20	5
20	17
20	21
20	31
20	32
20	33
20	38
20	40
20	42
20	58
20	94
20	95
20	119
20	124
20	128
20	133
20	142
20	166
20	220
20	280
20	295
20	301
20	325
20	369
20	455
20	515
20	733
20	939
20	1240
20	1698
20	1768
20	1814
20	2657
20	2723
20	2872
20	2976
20	2977
20	2995
21	9
21	624
21	875
22	23
22	33
22	42
22	61
22	119
22	138
22	152
22	195
22	418
22	478
22	727
22	754
22	1160
22	3173
23	9
23	12
23	17
23	24
23	42
23	68
23	106
23	128
23	148
23	172
23	250
23	286
23	443
23	486
23	535
23	614
23	972
23	1019
23	1236
23	2850
24	25
24	35
24	144
24	715
24	771
25	3
25	9
25	15
25	58
25	64
25	78
25	102
25	165
25	381
25	432
25	465
25	506
25	538
25	644
25	678
25	3079
26	27
26	1347
27	3
27	9
27	28
27	57
27	81
27	122
27	174
27	1210
28	5
28	9
28	19
28	29
28	31
28	40
28	41
28	57
28	78
28	80
28	82
28	94
28	102
28	107
28	108
28	121
28	133
28	155
28	171
28	180
28	186
28	203
28	215
28	231
28	239
28	245
28	255
28	262
28	281
28	288
28	291
28	313
28	338
28	343
28	344
28	376
28	398
28	401
28	405
28	456
28	497
28	504
28	556
28	568
28	574
28	679
28	747
28	769
28	850
28	910
28	943
28	978
28	985
28	1088
28	1173
28	1312
28	1313
28	1328
28	1387
28	1661
28	1707
28	1722
28	1756
28	1764
28	1876
28	1879
28	1917
28	2013
28	2058
28	2071
28	2184
28	2592
28	2614
28	2697
28	3175
29	5
29	7
29	9
29	20
29	40
29	41
29	81
29	99
29	289
29	619
29	1300
29	2254
30	5
31	3
31	5
31	7
31	9
31	10
31	17
31	28
31	40
31	41
31	47
31	57
31	58
31	64
31	81
31	97
31	99
31	119
31	122
31	174
31	186
31	212
31	243
31	246
31	289
31	302
31	307
31	328
31	395
31	443
31	531
31	532
31	538
31	564
31	633
31	639
31	646
31	711
31	746
31	838
31	854
31	887
31	959
31	994
31	1049
31	1225
31	1545
31	3154
32	23
32	33
32	42
32	61
32	138
32	152
32	893
32	1017
32	2439
33	3
33	9
33	19
33	28
33	31
33	34
33	37
33	40
33	51
33	57
33	58
33	75
33	78
33	80
33	97
33	102
33	121
33	178
33	203
33	215
33	255
33	288
33	338
33	344
33	398
33	401
33	405
33	408
33	456
33	538
33	684
33	769
33	790
33	829
33	910
33	985
33	1175
33	1267
33	1360
33	1435
33	1554
33	1879
33	2330
33	2624
33	2701
33	2806
34	25
34	35
34	583
35	1467
36	19
36	37
36	97
36	155
36	203
36	314
36	344
36	378
36	473
36	574
36	1216
36	1332
36	1366
36	1543
36	1744
36	1888
36	2275
36	2296
37	3
37	7
37	9
37	80
37	99
37	105
38	9
38	28
38	31
38	39
38	40
38	171
38	1677
39	23
39	40
39	42
39	81
39	195
40	3
40	7
40	9
40	11
40	15
40	17
40	19
40	22
40	27
40	28
40	31
40	32
40	33
40	41
40	53
40	64
40	78
40	79
40	82
40	93
40	94
40	95
40	99
40	101
40	102
40	105
40	116
40	119
40	134
40	144
40	147
40	154
40	188
40	193
40	196
40	204
40	205
40	212
40	220
40	226
40	229
40	237
40	240
40	252
40	268
40	280
40	281
40	283
40	289
40	293
40	294
40	307
40	317
40	322
40	324
40	325
40	331
40	334
40	337
40	347
40	348
40	364
40	378
40	392
40	393
40	406
40	409
40	413
40	423
40	444
40	466
40	468
40	476
40	485
40	493
40	507
40	521
40	527
40	537
40	545
40	546
40	554
40	565
40	572
40	574
40	576
40	596
40	608
40	612
40	618
40	627
40	631
40	636
40	637
40	639
40	644
40	654
40	668
40	673
40	677
40	689
40	699
40	711
40	713
40	719
40	720
40	735
40	751
40	753
40	756
40	766
40	784
40	785
40	788
40	852
40	853
40	854
40	866
40	876
40	893
40	941
40	948
40	951
40	977
40	991
40	1000
40	1001
40	1010
40	1014
40	1017
40	1023
40	1027
40	1038
40	1057
40	1078
40	1097
40	1120
40	1138
40	1143
40	1146
40	1149
40	1155
40	1162
40	1167
40	1181
40	1187
40	1199
40	1206
40	1226
40	1233
40	1245
40	1257
40	1266
40	1285
40	1302
40	1307
40	1308
40	1329
40	1340
40	1383
40	1398
40	1416
40	1478
40	1501
40	1516
40	1530
40	1683
40	1690
40	1715
40	1745
40	1754
40	1796
40	1808
40	1811
40	1846
40	1853
40	1899
40	1902
40	1989
40	1993
40	1998
40	2045
40	2063
40	2163
40	2213
40	2224
40	2225
40	2251
40	2264
40	2276
40	2292
40	2299
40	2306
40	2326
40	2347
40	2348
40	2402
40	2411
40	2507
40	2538
40	2555
40	2611
40	2616
40	2674
40	2678
40	2824
40	2825
40	2842
40	3058
40	3113
40	3117
40	3127
40	3150
41	5
41	10
41	15
41	19
41	27
41	42
41	58
41	82
41	91
41	95
41	101
41	102
41	119
41	122
41	134
41	144
41	187
41	292
41	376
41	475
41	514
41	531
41	599
41	670
41	758
41	796
41	922
41	1005
41	1636
41	1688
41	1763
41	2141
41	2513
42	4
42	5
42	10
42	12
42	15
42	17
42	22
42	31
42	32
42	38
42	39
42	40
42	43
42	48
42	57
42	58
42	64
42	75
42	82
42	84
42	91
42	94
42	95
42	97
42	102
42	119
42	120
42	138
42	139
42	182
42	204
42	211
42	220
42	221
42	236
42	260
42	271
42	280
42	289
42	306
42	326
42	333
42	345
42	393
42	395
42	410
42	424
42	430
42	477
42	485
42	486
42	495
42	511
42	531
42	532
42	574
42	582
42	608
42	639
42	653
42	661
42	670
42	690
42	720
42	726
42	740
42	752
42	777
42	807
42	810
42	872
42	886
42	887
42	893
42	941
42	948
42	1004
42	1011
42	1017
42	1027
42	1072
42	1095
42	1108
42	1128
42	1129
42	1222
42	1225
42	1245
42	1253
42	1278
42	1286
42	1301
42	1336
42	1365
42	1445
42	1535
42	1536
42	1595
42	1609
42	1612
42	1770
42	1781
42	1814
42	1836
42	1843
42	1894
42	1922
42	1971
42	2034
42	2069
42	2115
42	2120
42	2289
42	2317
42	2350
42	2406
42	2434
42	2505
42	2554
42	2593
42	2700
42	2759
42	2788
42	2917
42	2940
42	3022
42	3054
42	3105
43	40
43	44
43	2414
44	3
44	5
44	11
44	23
44	24
44	33
44	68
44	574
45	9
45	57
46	3
46	7
46	47
46	119
47	5
47	10
47	48
47	144
47	722
47	888
47	1746
47	1754
47	2305
47	2484
47	2753
47	2915
48	7
48	40
48	205
48	2007
48	2069
48	3006
49	50
49	3114
50	23
50	33
51	5
51	9
51	57
52	7
52	9
52	28
52	87
53	42
53	281
54	7
54	9
54	28
54	55
54	74
54	87
54	154
54	220
54	283
54	511
54	539
54	540
54	734
54	882
54	1027
54	1184
54	1243
54	1482
54	1777
54	2127
55	56
56	7
56	57
57	3
57	10
57	15
57	17
57	25
57	40
57	47
57	58
57	75
57	76
57	78
57	82
57	95
57	102
57	124
57	129
57	138
57	144
57	155
57	221
57	239
57	252
57	282
57	294
57	307
57	309
57	325
57	334
57	348
57	379
57	435
57	442
57	457
57	466
57	521
57	531
57	536
57	539
57	561
57	586
57	596
57	608
57	627
57	632
57	637
57	689
57	693
57	696
57	713
57	715
57	717
57	730
57	750
57	762
57	764
57	773
57	780
57	809
57	841
57	852
57	856
57	886
57	888
57	918
57	935
57	939
57	1007
57	1014
57	1018
57	1043
57	1061
57	1177
57	1179
57	1193
57	1199
57	1242
57	1422
57	1474
57	1522
57	1527
57	1584
57	1607
57	1693
57	1820
57	1835
57	1839
57	1913
57	1937
57	1989
57	2051
57	2112
57	2119
57	2149
57	2284
57	2285
57	2408
57	2515
57	2549
57	2566
57	2577
57	2604
57	2763
57	2774
57	2817
57	2829
57	3013
57	3060
58	3
58	13
58	15
58	59
58	82
58	95
58	144
58	211
58	240
58	243
58	280
58	283
58	289
58	331
58	574
58	613
58	627
58	639
58	696
58	715
58	767
58	774
58	941
58	955
58	979
58	1020
58	1035
58	1148
58	1216
58	1222
58	1299
58	1559
58	1650
58	1979
58	1997
58	2040
58	2368
58	2679
58	2851
58	2943
58	3037
58	3135
59	60
60	23
60	33
60	42
60	61
60	68
60	138
60	941
61	3
61	17
61	25
61	35
61	62
61	67
61	122
61	174
61	224
61	278
61	280
61	305
61	408
61	511
61	690
61	713
61	774
61	928
61	1056
61	1106
61	1747
61	1835
61	2132
61	2460
61	3023
62	3
62	12
62	17
62	172
62	250
62	936
63	64
63	78
63	82
63	94
63	226
63	245
63	251
63	784
63	795
63	1421
63	1525
63	1996
63	2074
64	27
64	40
64	78
64	82
64	90
64	94
64	95
64	98
64	102
64	116
64	133
64	162
64	187
64	193
64	197
64	213
64	215
64	218
64	243
64	265
64	292
64	325
64	333
64	367
64	373
64	376
64	448
64	484
64	502
64	602
64	615
64	632
64	660
64	664
64	667
64	673
64	682
64	699
64	742
64	746
64	807
64	854
64	871
64	879
64	903
64	906
64	918
64	959
64	962
64	990
64	991
64	1002
64	1006
64	1024
64	1029
64	1058
64	1102
64	1109
64	1119
64	1124
64	1190
64	1235
64	1237
64	1322
64	1326
64	1356
64	1357
64	1368
64	1372
64	1432
64	1433
64	1435
64	1473
64	1475
64	1489
64	1492
64	1521
64	1548
64	1566
64	1619
64	1631
64	1643
64	1674
64	1682
64	1728
64	1730
64	1735
64	1746
64	1773
64	1793
64	1805
64	1824
64	1826
64	1829
64	1842
64	1858
64	1893
64	1912
64	1922
64	1946
64	1971
64	2016
64	2028
64	2135
64	2186
64	2245
64	2250
64	2307
64	2314
64	2327
64	2372
64	2386
64	2390
64	2458
64	2613
64	2632
64	2687
64	2924
64	2963
64	2973
64	3077
64	3129
65	5
66	67
67	23
67	25
67	33
67	35
67	40
67	42
67	60
67	83
67	88
67	138
67	139
67	148
67	172
67	195
67	249
67	250
67	422
67	486
67	893
67	941
67	1017
68	5
68	9
68	28
68	29
68	31
68	57
68	69
68	215
68	284
68	616
69	122
70	71
70	82
71	5
71	9
71	58
71	72
71	78
71	769
71	2262
72	9
72	138
73	74
73	155
73	473
73	885
74	5
74	7
74	9
74	40
74	44
74	57
74	174
74	207
74	221
74	1171
74	1934
75	204
75	334
75	508
75	635
75	715
75	720
75	1318
75	1810
75	1883
75	2853
76	77
76	154
76	187
76	215
76	495
76	540
76	634
76	673
76	1119
76	1318
76	2338
77	7
78	3
78	5
78	7
78	9
78	17
78	20
78	28
78	31
78	40
78	47
78	57
78	81
78	87
78	97
78	105
78	122
78	174
78	180
78	205
78	246
78	256
78	283
78	302
78	373
78	443
78	494
78	525
78	531
78	716
78	756
78	786
78	853
78	954
78	1216
78	1685
78	1754
78	1809
79	80
80	5
80	7
80	9
80	20
80	28
80	32
80	81
80	102
80	140
80	624
80	935
80	946
80	1828
80	2967
81	5
81	10
81	40
81	42
81	48
81	58
81	75
81	82
81	102
81	240
81	280
81	468
81	639
81	1038
81	1606
81	1674
81	1700
81	1835
81	2317
81	2715
81	2919
81	2971
82	7
82	9
82	15
82	17
82	23
82	33
82	42
82	57
82	58
82	60
82	61
82	81
82	83
82	84
82	95
82	122
82	138
82	139
82	172
82	188
82	295
82	323
82	422
82	511
82	672
82	705
82	777
82	941
82	1012
82	1122
82	1309
82	1439
82	1642
82	2012
82	2487
83	84
83	139
83	205
83	249
83	323
83	480
83	1129
83	1787
85	4
85	15
85	507
85	1595
86	9
86	28
86	87
87	25
87	67
87	84
87	88
87	106
87	139
87	148
87	199
87	205
87	287
87	323
87	422
88	3
88	5
88	9
88	10
88	19
88	22
88	31
88	32
88	38
88	71
88	94
88	95
88	102
88	122
88	134
88	140
88	144
88	264
88	281
88	325
88	407
88	442
88	446
88	475
88	485
88	531
88	541
88	561
88	601
88	756
88	863
88	1027
88	1095
88	1150
88	1208
88	1245
88	1304
88	1320
88	1348
88	1532
88	1718
88	1878
88	2117
88	2317
89	40
90	38
90	58
90	91
90	1037
91	25
91	35
92	3
92	5
92	7
92	40
92	75
93	31
93	94
93	171
93	262
94	3
94	5
94	7
94	9
94	20
94	40
94	57
94	58
94	81
94	101
94	119
94	475
94	514
94	525
94	531
94	532
94	654
94	702
94	840
94	1305
94	1313
94	1330
94	1497
94	1511
94	1964
94	2399
94	3005
95	4
95	7
95	15
95	17
95	23
95	24
95	33
95	42
95	61
95	87
95	122
95	128
95	138
95	148
95	152
95	250
95	281
95	321
95	392
95	443
95	466
95	478
95	519
95	532
95	574
95	688
95	716
95	735
95	751
95	754
95	837
95	893
95	923
95	941
95	1014
95	1043
95	1098
95	1108
95	1117
95	1122
95	1125
95	1178
95	1198
95	1233
95	1275
95	1412
95	1793
95	1860
95	1942
95	2101
95	2145
95	2301
95	2346
95	2461
95	2827
95	2840
97	3
97	5
97	7
97	9
97	40
97	41
97	57
97	58
97	174
97	613
97	746
97	1274
98	5
98	99
98	105
98	188
99	9
99	19
99	20
99	23
99	29
99	31
99	57
99	61
99	94
99	97
99	102
99	106
99	133
99	148
99	155
99	186
99	203
99	333
99	456
99	538
99	597
99	680
99	1107
99	1222
99	1260
99	1435
99	1521
99	1591
99	2560
99	2981
100	7
100	183
100	454
101	5
101	7
101	12
101	23
101	25
101	33
101	41
101	42
101	57
101	61
101	88
101	102
101	122
101	148
101	249
101	283
101	321
101	893
101	941
102	3
102	5
102	21
102	32
102	82
102	86
102	95
102	103
102	105
102	119
102	218
102	244
102	283
102	289
102	303
102	395
102	456
102	468
102	527
102	746
102	893
102	966
102	1004
102	1124
102	1226
102	1299
102	1546
102	2215
102	2233
102	2612
102	2667
102	3092
103	104
104	40
105	25
105	84
105	88
105	106
105	139
105	148
105	205
105	249
105	287
105	306
105	323
105	422
105	480
105	547
105	636
105	725
105	789
105	980
105	1309
105	2364
106	5
106	7
106	25
106	35
106	483
107	7
108	3
108	5
108	7
108	9
108	40
108	57
108	119
109	110
110	88
110	323
111	112
112	5
112	7
112	57
112	423
112	853
112	1201
114	17
115	3
115	41
115	174
115	496
115	757
116	117
116	161
116	205
116	856
116	913
116	1441
116	1561
116	1781
116	2010
116	2342
117	42
117	88
117	106
118	31
119	5
119	7
119	9
119	10
119	15
119	17
119	22
119	40
119	41
119	42
119	47
119	57
119	58
119	60
119	75
119	80
119	81
119	95
119	102
119	105
119	144
119	186
119	205
119	221
119	231
119	236
119	271
119	281
119	330
119	375
119	410
119	457
119	489
119	495
119	514
119	621
119	639
119	715
119	768
119	851
119	893
119	930
119	935
119	966
119	998
119	1002
119	1027
119	1229
119	1474
119	1960
119	2207
119	2242
119	2429
119	3045
120	40
120	121
120	329
121	5
121	7
121	9
121	22
121	40
121	57
121	64
121	174
121	349
121	1341
121	1569
121	2137
121	2403
121	2657
121	2992
121	3025
122	9
122	12
122	17
122	23
122	24
122	42
122	68
122	119
122	123
122	128
122	138
122	148
122	152
122	172
122	250
122	281
122	286
122	475
122	486
122	530
122	613
122	614
122	786
122	936
122	941
122	1325
122	1598
123	20
123	40
124	16
124	20
124	40
124	42
124	60
125	41
126	5
126	9
126	40
126	82
126	94
126	325
126	731
126	2389
127	42
127	128
127	195
128	10
128	22
128	43
128	58
128	82
128	105
128	117
128	316
128	531
128	916
128	953
128	1671
129	42
129	130
131	132
131	205
132	133
133	5
133	7
133	9
133	17
133	20
133	28
133	31
133	40
133	57
133	81
133	119
133	122
133	218
133	483
134	15
134	23
134	28
134	33
134	42
134	61
134	119
134	138
134	330
134	564
134	954
136	137
137	60
138	25
138	84
138	88
138	106
138	139
138	148
138	205
138	249
138	287
138	323
138	422
138	457
138	725
139	3
139	5
139	7
139	9
139	18
139	19
139	20
139	29
139	31
139	40
139	57
139	81
139	94
139	102
139	119
139	121
139	134
139	140
139	171
139	184
139	203
139	231
139	281
139	313
139	330
139	344
139	378
139	456
139	531
139	556
139	613
139	670
139	676
139	769
139	774
139	794
139	1216
139	1382
139	1774
139	1776
139	2275
139	2278
139	2310
140	5
140	10
140	22
140	40
140	410
141	20
141	1273
142	42
143	41
144	12
144	42
144	72
144	122
144	145
144	148
144	149
144	152
144	167
144	195
144	250
144	275
144	393
144	443
144	486
144	489
144	514
144	519
144	532
144	567
144	614
144	1077
144	1275
144	1630
144	1737
144	1795
144	2051
144	2237
144	2353
145	9
145	22
145	42
145	57
145	205
145	455
145	574
145	1043
145	1338
145	1807
146	9
146	40
146	57
146	271
146	495
146	1174
147	7
147	9
147	87
147	713
148	5
148	9
148	19
148	21
148	28
148	29
148	31
148	40
148	47
148	57
148	58
148	78
148	82
148	94
148	102
148	121
148	133
148	155
148	171
148	178
148	179
148	281
148	288
148	291
148	344
148	398
148	408
148	456
148	482
148	496
148	504
148	538
148	568
148	643
148	828
148	885
148	910
148	988
148	1267
148	1328
148	1332
148	1370
148	1382
148	1685
148	1764
148	2107
148	2446
148	2488
148	2712
148	2818
148	2896
150	7
150	9
150	57
152	3
152	12
152	17
152	24
152	42
152	172
152	250
152	486
152	605
152	614
154	19
154	31
154	74
154	97
154	121
154	141
154	155
154	159
154	173
154	255
154	256
154	314
154	344
154	345
154	473
154	528
154	574
154	698
154	755
154	943
154	1094
154	1104
154	1118
154	1216
154	1240
154	1261
154	1444
154	1490
154	1601
154	1954
154	2246
154	2376
154	2433
154	2644
154	2690
154	3042
154	3053
154	3075
154	3157
155	5
155	7
155	9
155	41
155	42
155	58
155	61
155	105
155	188
155	289
155	402
155	1773
155	1887
155	3164
156	128
157	158
157	661
157	907
157	977
157	1255
157	1409
157	2929
158	33
158	2681
160	9
161	23
161	42
161	61
162	40
162	42
162	122
162	163
162	951
162	2451
163	23
163	42
163	61
164	165
165	9
165	31
165	57
166	5
166	7
166	9
166	20
166	40
166	57
166	58
166	97
167	280
167	790
170	40
170	171
170	344
171	5
171	7
171	9
171	11
171	20
171	41
171	57
171	119
171	122
171	188
